timestamp,source_ip,username,password_complexity,success,time_of_day,user_agent,is_attack
2025-03-13 17:29:16.465730,201.232.229.60,admin1,50.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:16.527296,201.232.229.60,admin1,55.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:17.364331,201.232.229.60,admin1,55.0,True,17:29,curl/7.68.0,1
2025-03-13 17:29:18.179954,201.232.229.60,admin1,42.5,False,17:29,curl/7.68.0,1
2025-03-13 17:29:18.469686,201.232.229.60,admin1,60.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:19.480271,201.232.229.60,admin1,45.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:20.600168,201.232.229.60,admin1,32.5,False,17:29,curl/7.68.0,1
2025-03-13 17:29:22.667513,201.232.229.60,admin1,55.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:23.803560,201.232.229.60,admin1,50.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:25.878366,201.232.229.60,admin1,65.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:30.485559,201.232.229.60,admin1,45.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:31.728812,201.232.229.60,admin1,37.5,False,17:29,curl/7.68.0,1
2025-03-13 17:29:38.521084,201.232.229.60,admin1,32.5,False,17:29,curl/7.68.0,1
2025-03-13 17:29:47.064183,201.232.229.60,admin1,45.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:47.175411,201.232.229.60,admin1,60.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:53.264073,201.232.229.60,admin1,65.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:58.944516,201.232.229.60,admin1,55.0,False,17:29,curl/7.68.0,1
2025-03-13 17:29:59.623205,201.232.229.60,admin1,55.0,False,17:29,curl/7.68.0,1
2025-03-13 17:30:00.970149,201.232.229.60,admin1,50.0,False,17:30,curl/7.68.0,1
2025-03-13 17:30:02.469534,201.232.229.60,admin1,65.0,False,17:30,curl/7.68.0,1
2025-03-13 17:30:03.780996,201.232.229.60,admin1,60.0,False,17:30,curl/7.68.0,1
2025-03-13 17:30:04.008811,201.232.229.60,admin1,45.0,False,17:30,curl/7.68.0,1
2025-03-13 17:30:04.775559,201.232.229.60,admin1,55.0,False,17:30,curl/7.68.0,1
2025-03-13 17:30:06.093587,201.232.229.60,admin1,65.0,False,17:30,curl/7.68.0,1
2025-03-13 17:30:17.308873,201.232.229.60,admin1,45.0,False,17:30,curl/7.68.0,1
2025-03-13 17:30:21.766535,201.232.229.60,admin1,55.0,False,17:30,curl/7.68.0,1
2025-03-13 17:30:49.325258,201.232.229.60,admin1,65.0,False,17:30,curl/7.68.0,1
2025-03-13 17:50:29.941473,169.131.198.68,user4,61.0,True,06:26,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 17:54:00.941473,200.154.49.33,user26,95.0,True,06:30,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 17:56:53.941473,121.2.203.202,user11,81.0,True,06:33,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 18:07:47.941473,56.27.188.93,user25,81.0,True,06:44,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 18:14:39.941473,56.32.229.111,user30,60.0,True,06:50,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 18:18:05.941473,27.196.20.183,user12,93.0,True,06:54,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 18:20:03.941473,101.62.236.76,user25,81.0,True,06:56,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 18:40:16.941473,19.113.32.189,user2,83.0,True,07:16,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 18:43:58.941473,244.186.164.29,user29,72.0,True,07:20,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 18:57:02.941473,104.82.146.168,user20,63.0,True,07:33,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 18:59:12.941473,46.166.178.255,user19,80.0,True,07:35,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 19:02:22.941473,192.76.27.187,admin1,55.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:25.410013,192.76.27.187,admin1,60.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:25.621077,192.76.27.187,admin1,55.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:27.371329,192.76.27.187,admin1,65.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:27.834631,192.76.27.187,admin1,65.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:28.050235,192.76.27.187,admin1,50.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:34.269719,192.76.27.187,admin1,60.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:34.542955,192.76.27.187,admin1,65.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:36.292997,192.76.27.187,admin1,45.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:36.564958,192.76.27.187,admin1,55.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:37.461933,192.76.27.187,admin1,45.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:38.694979,192.76.27.187,admin1,32.5,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:41.788493,192.76.27.187,admin1,60.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:43.574559,192.76.27.187,admin1,65.0,True,19:02,python-requests/2.25.1,1
2025-03-13 19:02:48.875603,192.76.27.187,admin1,55.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:49.274032,192.76.27.187,admin1,60.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:50.257454,192.76.27.187,admin1,52.5,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:50.439137,192.76.27.187,admin1,65.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:50.994092,192.76.27.187,admin1,55.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:59.168393,192.76.27.187,admin1,50.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:02:59.320703,192.76.27.187,admin1,50.0,False,19:02,python-requests/2.25.1,1
2025-03-13 19:03:00.388188,192.76.27.187,admin1,52.5,False,19:03,python-requests/2.25.1,1
2025-03-13 19:03:01.644350,192.76.27.187,admin1,32.5,False,19:03,python-requests/2.25.1,1
2025-03-13 19:03:19.729623,192.76.27.187,admin1,42.5,False,19:03,python-requests/2.25.1,1
2025-03-13 19:13:41.941473,104.82.146.168,user22,88.0,True,07:49,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 19:26:10.941473,88.4.74.82,user10,89.0,False,08:02,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 19:28:24.941473,57.159.215.113,user21,74.0,True,08:04,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 19:29:17.941473,33.133.18.150,admin3,55.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:19.324625,33.133.18.150,admin3,50.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:21.253616,33.133.18.150,admin3,55.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:22.079614,33.133.18.150,admin3,60.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:22.181402,33.133.18.150,admin3,45.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:23.487032,33.133.18.150,admin3,65.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:24.930632,33.133.18.150,admin3,60.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:26.268681,33.133.18.150,admin3,50.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:26.320934,33.133.18.150,admin3,60.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:26.969952,33.133.18.150,admin3,37.5,False,19:29,curl/7.68.0,1
2025-03-13 19:29:27.228225,33.133.18.150,admin3,60.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:30.781419,33.133.18.150,admin3,45.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:31.978074,33.133.18.150,admin3,65.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:32.617682,33.133.18.150,admin3,45.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:33.664598,33.133.18.150,admin3,55.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:34.057538,33.133.18.150,admin3,60.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:38.313099,33.133.18.150,admin3,42.5,False,19:29,curl/7.68.0,1
2025-03-13 19:29:40.477492,33.133.18.150,admin3,37.5,False,19:29,curl/7.68.0,1
2025-03-13 19:29:44.378960,33.133.18.150,admin3,32.5,False,19:29,curl/7.68.0,1
2025-03-13 19:29:44.678964,33.133.18.150,admin3,65.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:47.458354,33.133.18.150,admin3,65.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:47.811548,33.133.18.150,admin3,50.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:48.152440,33.133.18.150,admin3,50.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:48.815631,33.133.18.150,admin3,65.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:49.357499,33.133.18.150,admin3,65.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:50.545851,33.133.18.150,admin3,60.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:51.078200,33.133.18.150,admin3,65.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:52.224777,33.133.18.150,admin3,60.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:53.485772,33.133.18.150,admin3,45.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:53.908204,33.133.18.150,admin3,37.5,False,19:29,curl/7.68.0,1
2025-03-13 19:29:55.025184,33.133.18.150,admin3,65.0,False,19:29,curl/7.68.0,1
2025-03-13 19:29:57.067704,33.133.18.150,admin3,50.0,False,19:29,curl/7.68.0,1
2025-03-13 19:30:04.371303,33.133.18.150,admin3,32.5,False,19:30,curl/7.68.0,1
2025-03-13 19:30:11.232380,33.133.18.150,admin3,50.0,False,19:30,curl/7.68.0,1
2025-03-13 19:30:15.045192,33.133.18.150,admin3,55.0,False,19:30,curl/7.68.0,1
2025-03-13 19:30:23.586788,33.133.18.150,admin3,60.0,False,19:30,curl/7.68.0,1
2025-03-13 19:30:26.237763,33.133.18.150,admin3,65.0,False,19:30,curl/7.68.0,1
2025-03-13 19:30:38.272542,33.133.18.150,admin3,60.0,False,19:30,curl/7.68.0,1
2025-03-13 19:30:38.941473,169.131.198.68,user24,73.0,True,08:06,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 19:30:45.279471,33.133.18.150,admin3,45.0,False,19:30,curl/7.68.0,1
2025-03-13 19:37:14.941473,149.244.143.59,admin3,55.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:16.817685,149.244.143.59,admin3,37.5,False,19:37,curl/7.68.0,1
2025-03-13 19:37:16.917198,149.244.143.59,admin3,50.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:21.516405,149.244.143.59,admin3,65.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:23.286089,149.244.143.59,admin3,55.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:24.304654,149.244.143.59,admin3,47.5,False,19:37,curl/7.68.0,1
2025-03-13 19:37:26.068651,149.244.143.59,admin3,60.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:26.552637,149.244.143.59,admin3,32.5,False,19:37,curl/7.68.0,1
2025-03-13 19:37:26.816008,149.244.143.59,admin3,50.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:27.851630,149.244.143.59,admin3,55.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:30.282394,149.244.143.59,admin3,65.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:31.914613,149.244.143.59,admin3,65.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:32.718056,149.244.143.59,admin3,50.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:33.742952,149.244.143.59,admin3,60.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:35.208342,149.244.143.59,admin3,55.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:35.522512,149.244.143.59,admin3,60.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:36.406068,149.244.143.59,admin3,60.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:39.728938,149.244.143.59,admin3,45.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:40.044778,149.244.143.59,admin3,32.5,False,19:37,curl/7.68.0,1
2025-03-13 19:37:41.872009,149.244.143.59,admin3,37.5,False,19:37,curl/7.68.0,1
2025-03-13 19:37:42.728564,149.244.143.59,admin3,50.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:46.009869,149.244.143.59,admin3,45.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:46.611839,149.244.143.59,admin3,37.5,False,19:37,curl/7.68.0,1
2025-03-13 19:37:49.282766,149.244.143.59,admin3,50.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:52.902786,149.244.143.59,admin3,42.5,False,19:37,curl/7.68.0,1
2025-03-13 19:37:57.813030,149.244.143.59,admin3,65.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:59.297857,149.244.143.59,admin3,45.0,False,19:37,curl/7.68.0,1
2025-03-13 19:37:59.790007,149.244.143.59,admin3,60.0,False,19:37,curl/7.68.0,1
2025-03-13 19:38:02.065669,149.244.143.59,admin3,42.5,False,19:38,curl/7.68.0,1
2025-03-13 19:38:03.499501,149.244.143.59,admin3,50.0,False,19:38,curl/7.68.0,1
2025-03-13 19:38:04.627006,149.244.143.59,admin3,37.5,False,19:38,curl/7.68.0,1
2025-03-13 19:38:13.773909,149.244.143.59,admin3,60.0,False,19:38,curl/7.68.0,1
2025-03-13 19:38:16.864379,149.244.143.59,admin3,65.0,False,19:38,curl/7.68.0,1
2025-03-13 19:38:23.369142,149.244.143.59,admin3,65.0,False,19:38,curl/7.68.0,1
2025-03-13 19:38:31.134705,149.244.143.59,admin3,50.0,False,19:38,curl/7.68.0,1
2025-03-13 19:38:44.112635,149.244.143.59,admin3,60.0,False,19:38,curl/7.68.0,1
2025-03-13 19:38:59.941473,57.159.215.113,user5,70.0,True,08:15,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 19:43:06.941473,26.154.241.12,user7,98.0,True,08:19,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 19:45:25.941473,27.196.20.183,user26,88.0,True,08:21,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 19:46:47.941473,149.244.143.59,administrator,60.0,False,19:46,Mozilla/5.0,1
2025-03-13 19:46:49.944588,149.244.143.59,administrator,55.0,False,19:46,Mozilla/5.0,1
2025-03-13 19:46:50.657296,149.244.143.59,administrator,50.0,False,19:46,Mozilla/5.0,1
2025-03-13 19:46:51.602127,149.244.143.59,administrator,60.0,False,19:46,Mozilla/5.0,1
2025-03-13 19:46:52.160101,149.244.143.59,administrator,65.0,False,19:46,Mozilla/5.0,1
2025-03-13 19:46:54.546727,149.244.143.59,administrator,60.0,False,19:46,Mozilla/5.0,1
2025-03-13 19:46:54.583728,149.244.143.59,administrator,65.0,False,19:46,Mozilla/5.0,1
2025-03-13 19:46:57.679864,149.244.143.59,administrator,52.5,False,19:46,Mozilla/5.0,1
2025-03-13 19:46:58.531007,149.244.143.59,administrator,55.0,False,19:46,Mozilla/5.0,1
2025-03-13 19:47:00.156760,149.244.143.59,administrator,42.5,False,19:47,Mozilla/5.0,1
2025-03-13 19:47:09.865175,149.244.143.59,administrator,65.0,False,19:47,Mozilla/5.0,1
2025-03-13 19:47:09.899638,149.244.143.59,administrator,50.0,False,19:47,Mozilla/5.0,1
2025-03-13 19:47:13.459706,149.244.143.59,administrator,60.0,False,19:47,Mozilla/5.0,1
2025-03-13 19:47:14.227288,149.244.143.59,administrator,60.0,False,19:47,Mozilla/5.0,1
2025-03-13 19:47:14.368145,149.244.143.59,administrator,50.0,False,19:47,Mozilla/5.0,1
2025-03-13 19:47:16.777366,149.244.143.59,administrator,32.5,False,19:47,Mozilla/5.0,1
2025-03-13 19:47:17.929062,149.244.143.59,administrator,55.0,False,19:47,Mozilla/5.0,1
2025-03-13 19:56:34.941473,121.2.203.202,user20,68.0,True,08:32,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 20:03:33.941473,33.106.89.53,user14,96.0,True,08:39,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 20:06:03.941473,26.154.241.12,user24,73.0,True,08:42,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 20:21:11.941473,206.37.80.233,user5,73.0,True,08:57,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 20:24:50.941473,121.2.203.202,user25,65.0,True,09:01,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 20:40:24.941473,19.113.32.189,user8,67.0,True,09:16,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 20:44:14.941473,192.76.27.187,admin5,55.0,False,20:44,Go-http-client/1.1,1
2025-03-13 20:44:15.696998,192.76.27.187,admin5,60.0,False,20:44,Go-http-client/1.1,1
2025-03-13 20:44:16.991746,192.76.27.187,admin5,42.5,False,20:44,Go-http-client/1.1,1
2025-03-13 20:44:19.087001,192.76.27.187,admin5,60.0,False,20:44,Go-http-client/1.1,1
2025-03-13 20:44:21.971863,192.76.27.187,admin5,65.0,False,20:44,Go-http-client/1.1,1
2025-03-13 20:44:24.273170,192.76.27.187,admin5,55.0,False,20:44,Go-http-client/1.1,1
2025-03-13 20:44:26.879871,192.76.27.187,admin5,65.0,False,20:44,Go-http-client/1.1,1
2025-03-13 20:44:31.812679,192.76.27.187,admin5,45.0,False,20:44,Go-http-client/1.1,1
2025-03-13 20:44:36.635046,192.76.27.187,admin5,55.0,False,20:44,Go-http-client/1.1,1
2025-03-13 20:44:38.143024,192.76.27.187,admin5,45.0,False,20:44,Go-http-client/1.1,1
2025-03-13 21:04:23.941473,240.173.151.150,user19,92.0,True,09:40,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 21:07:39.941473,101.224.101.218,user5,71.0,True,09:43,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 21:11:59.941473,129.34.247.65,root,65.0,False,21:11,python-requests/2.25.1,1
2025-03-13 21:12:01.832328,129.34.247.65,root,60.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:02.288765,129.34.247.65,root,65.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:02.905801,129.34.247.65,root,60.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:07.027355,129.34.247.65,root,60.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:08.910346,129.34.247.65,root,55.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:09.486179,129.34.247.65,root,42.5,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:10.039155,129.34.247.65,root,37.5,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:10.541124,129.34.247.65,root,65.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:14.805942,129.34.247.65,root,60.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:15.275226,129.34.247.65,root,65.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:17.846371,129.34.247.65,root,50.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:18.650692,129.34.247.65,root,45.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:19.085651,129.34.247.65,root,45.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:20.184549,129.34.247.65,root,50.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:20.753962,129.34.247.65,root,45.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:21.067242,129.34.247.65,root,50.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:30.282298,129.34.247.65,root,55.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:33.053251,129.34.247.65,root,47.5,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:35.823642,129.34.247.65,root,55.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:35.969168,129.34.247.65,root,42.5,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:37.151914,129.34.247.65,root,65.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:38.820625,129.34.247.65,root,60.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:44.926890,129.34.247.65,root,60.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:46.046979,129.34.247.65,root,65.0,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:48.531808,129.34.247.65,root,52.5,False,21:12,python-requests/2.25.1,1
2025-03-13 21:12:54.788341,129.34.247.65,root,32.5,False,21:12,python-requests/2.25.1,1
2025-03-13 21:13:06.988042,129.34.247.65,root,55.0,False,21:13,python-requests/2.25.1,1
2025-03-13 21:16:54.941473,103.21.250.207,user5,76.0,True,09:53,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 21:22:05.941473,88.4.74.82,user24,87.0,False,09:58,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,0
2025-03-13 21:33:17.941473,244.186.164.29,user30,84.0,True,10:09,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 21:39:07.941473,9.199.69.128,user16,71.0,True,10:15,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15,0
2025-03-13 21:46:26.941473,53.49.180.96,user7,69.0,True,10:22,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,0
2025-03-13 21:50:40.941473,149.244.143.59,administrator,32.5,False,21:50,curl/7.68.0,1
2025-03-13 21:50:43.185093,149.244.143.59,administrator,45.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:44.128215,149.244.143.59,administrator,50.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:44.830044,149.244.143.59,administrator,65.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:45.849991,149.244.143.59,administrator,55.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:49.352524,149.244.143.59,administrator,50.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:50.707487,149.244.143.59,administrator,37.5,False,21:50,curl/7.68.0,1
2025-03-13 21:50:50.885656,149.244.143.59,administrator,45.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:52.649065,149.244.143.59,administrator,55.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:52.683318,149.244.143.59,administrator,45.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:53.346344,149.244.143.59,administrator,45.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:57.243020,149.244.143.59,administrator,45.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:59.386720,149.244.143.59,administrator,50.0,False,21:50,curl/7.68.0,1
2025-03-13 21:50:59.626980,149.244.143.59,administrator,65.0,False,21:50,curl/7.68.0,1
2025-03-13 21:51:00.596508,149.244.143.59,administrator,65.0,False,21:51,curl/7.68.0,1
2025-03-13 21:51:08.747392,149.244.143.59,administrator,65.0,False,21:51,curl/7.68.0,1
2025-03-13 21:51:10.834074,149.244.143.59,administrator,50.0,False,21:51,curl/7.68.0,1
2025-03-13 21:51:13.871221,149.244.143.59,administrator,60.0,False,21:51,curl/7.68.0,1
2025-03-13 21:51:18.552016,149.244.143.59,administrator,55.0,False,21:51,curl/7.68.0,1
2025-03-13 21:51:22.200020,149.244.143.59,administrator,60.0,False,21:51,curl/7.68.0,1
2025-03-13 21:51:22.646753,149.244.143.59,administrator,45.0,False,21:51,curl/7.68.0,1
2025-03-13 21:51:25.374634,149.244.143.59,administrator,55.0,False,21:51,curl/7.68.0,1
2025-03-13 21:51:27.162479,149.244.143.59,administrator,60.0,False,21:51,curl/7.68.0,1
